editeur_id,livre_id
1461,2367
1462,2368
1463,2369
424,2372
249,2373
227,2374
1464,2375
1465,2376
489,2378
1466,2379
1467,2380
1468,2381
1469,2382
1470,2383
1471,2384
1472,2385
49,2386
349,2387
1473,2388
254,2389
1474,2390
1475,2391
6,2392
1476,2393
1477,2394
989,2395
237,2398
1478,2400
860,2401
1,2402
712,2403
1172,2404
1479,2405
1480,2406
1481,2407
1482,2408
1483,2409
1484,2411
1485,2414
165,2416
1486,2417
1371,2418
1230,2419
1487,2420
1488,2421
1489,2422
1490,2424
1491,2425
1492,2426
1493,2427
1494,2428
436,2429
45,2430
1495,2431
1496,2432
1497,2433
1498,2434
1499,2435
1492,2437
269,2438
1500,2439
1501,2440
1068,2441
6,2442
1492,2443
1502,2444
1,2445
1503,2446
1504,2447
1505,2448
1506,2449
1109,2450
1507,2451
1508,2452
1509,2453
1510,2454
1511,2455
1406,2456
695,2457
