livre_id,thematique_id
2407,4196
2398,2155
2391,3
2390,3
2420,4197
2394,1160
2398,7
2381,350
2383,9
2376,4198
2422,3899
2428,530
2439,4199
2417,4200
2451,4201
2406,21
2402,533
2392,533
2450,1669
2444,1670
2444,4202
2444,4203
2425,2399
2450,24
2411,24
2414,24
2381,4204
2414,1316
2457,28
2429,28
2421,1317
2373,3257
2382,4205
2398,34
2429,34
2390,34
2417,4206
2448,35
2373,35
2433,35
2398,741
2398,4207
2441,3396
2426,4208
2457,38
2430,38
2445,368
2414,4209
2434,547
2388,46
2439,4210
2378,2411
2434,1523
2369,375
2381,4211
2434,4212
2414,748
2438,2032
2411,72
2384,76
2430,4213
2430,77
2441,749
2450,4214
2414,4215
2404,80
2375,84
2398,4216
2398,4217
2419,4218
2407,1906
2416,4219
2429,3441
2373,4220
2417,4221
2380,93
2448,384
2417,762
2439,2750
2400,4222
2448,3093
2439,4223
2398,4224
2400,580
2419,580
2378,4225
2391,584
2425,2646
2450,107
2450,885
2428,108
2409,108
2434,390
2439,4226
2451,4227
2378,4228
2375,769
2434,587
2411,2441
2420,4229
2432,1366
2369,120
2449,125
2376,3109
2442,127
2398,127
2453,4230
2398,405
2422,129
2453,1199
2385,4231
2383,134
2384,134
2373,134
2373,3288
2439,4232
2439,4233
2416,4234
2439,3112
2373,3289
2456,4235
2422,136
2416,136
2405,136
2404,136
2419,136
2408,136
2367,136
2431,136
2453,136
2381,136
2383,136
2384,136
2389,136
2391,136
2390,136
2383,1042
2430,773
2367,1926
2383,142
2401,142
2367,594
2408,3115
2403,777
2432,898
2444,4236
2416,148
2367,148
2383,148
2433,4237
2394,4238
2421,4239
2448,4239
2401,4240
2368,161
2372,161
2424,161
2455,161
2408,161
2382,161
2452,161
2451,161
2440,418
2425,418
2384,1055
2416,4241
2416,4242
2449,4243
2440,1064
2443,173
2420,4244
2420,2224
2446,915
2428,4245
2434,4246
2441,1574
2420,1069
2420,2470
2383,1070
2384,4247
2457,181
2407,4248
2383,622
2400,4249
2440,4250
2417,4251
2417,4252
2446,1761
2381,189
2390,189
2391,189
2384,3762
2384,4253
2440,3992
2440,625
2408,625
2424,625
2425,195
2432,4254
2432,4255
2432,919
2395,4256
2425,3765
2425,4257
2430,196
2372,4258
2428,4259
2408,3995
2373,1763
2428,4260
2425,4261
2425,4262
2425,633
2427,633
2408,205
2440,4263
2424,207
2373,207
2424,3162
2455,443
2457,212
2417,445
2380,2243
2451,4264
2380,4265
2380,215
2394,215
2376,1776
2435,4266
2372,4267
2444,446
2446,446
2441,446
2454,446
2387,446
2452,446
2451,446
2447,446
2417,2342
2449,4268
2421,3785
2428,4269
2449,221
2416,4270
2441,933
2437,455
2393,455
2407,236
2430,237
2404,4271
2390,1102
2429,4272
2400,4273
2453,4274
2388,4037
2369,4275
2388,1606
2373,4276
2444,4277
2453,4278
2444,260
2455,260
2441,260
2444,2109
2448,4279
2440,4280
2444,4281
2450,1115
2449,270
2449,1976
2414,273
2379,273
2450,273
2434,273
2428,673
2428,4282
2428,4283
2414,1826
2414,4284
2391,3581
2439,4051
2404,4285
2390,4286
2391,4286
2428,4287
2390,4288
2391,4288
2420,2360
2420,284
2400,285
2384,285
2453,287
2374,288
2430,1837
2400,4289
2400,4290
2400,1629
2383,291
2384,291
2404,291
2367,291
2435,4070
2447,297
2451,297
2452,297
2441,297
2444,297
2372,3601
2381,1850
2454,4291
2441,3602
2432,827
2449,4292
2449,300
2411,4186
2438,703
2438,2993
2438,2994
2438,2127
2438,2995
2438,2996
2433,4293
2418,4294
2416,4295
2373,3000
2417,4296
2449,4297
2429,313
2430,313
2416,4298
2381,1289
2381,4299
2394,4300
2390,322
2386,712
2434,4301
2434,4302
2434,4303
2441,2542
2380,2000
2440,4304
2408,2139
2424,4305
2378,4306
2438,4307
2432,4308
2447,514
2432,4309
2414,4310
2390,2553
2391,2553
2380,4311
2380,3651
2424,2826
2440,335
2457,335
2384,4312
2417,3027
2451,344
